"","COUNTRY","date","price","price_online"
"25097","USA","2015-10-24",98,98
"25099","USA","2015-10-24",178,178
"25103","USA","2015-10-24",148,148
"25104","USA","2015-10-24",118,118
"25122","USA","2015-10-30",178,178
"25123","USA","2015-10-30",79.5,79.5
"25124","USA","2015-10-30",69.5,69.5
"25125","USA","2015-10-30",128,128
"25128","USA","2015-10-30",178,178
"25129","USA","2015-10-30",79.5,89.5
"25140","USA","2015-10-30",89.5,89.5
"25141","USA","2015-10-30",88,88
"25142","USA","2015-10-30",158,158
"25143","USA","2015-10-30",69.5,69.5
"25145","USA","2015-10-30",178,178
"25146","USA","2015-10-30",79.5,79.5
"25147","USA","2015-10-30",49.5,49.5
"25149","USA","2015-11-13",89.5,89.5
"25156","USA","2015-11-13",98,98
"25163","USA","2015-11-13",98,98
"25169","USA","2015-11-13",61.6,88
"25170","USA","2015-11-13",69.5,69.5
"25172","USA","2015-11-13",178,178
"25175","USA","2015-11-16",128,128
"25176","USA","2015-11-16",22.5,22.5
"25177","USA","2015-11-16",69.5,69.5
"25178","USA","2015-11-16",118,118
"25179","USA","2015-11-16",228,228
"25180","USA","2015-11-16",89.5,89.5
"25181","USA","2015-11-16",228,228
"25182","USA","2015-11-16",178,178
"25184","USA","2015-11-23",118,118
"25185","USA","2015-11-23",79.5,79.5
"25186","USA","2015-11-23",98,98
"25187","USA","2015-11-23",89.5,89.5
"25188","USA","2015-11-23",79.5,79.5
"25189","USA","2015-11-23",79.5,79.5
"25192","USA","2015-11-23",59.5,59.5
"25193","USA","2015-11-23",69.5,69.5
"25194","USA","2015-11-23",28,228
"25195","USA","2015-11-23",89.5,89.5
"25202","USA","2015-12-02",69.5,69.5
"25203","USA","2015-12-02",89.5,89.5
"25204","USA","2015-12-29",148,148
"25205","USA","2015-12-29",88,88
"25207","USA","2015-12-29",59.5,59.5
"25208","USA","2015-12-29",68,68
"25210","USA","2015-12-29",118,118
"25213","USA","2016-01-08",150,150
"25214","USA","2016-01-08",64.5,64.5
"25227","USA","2016-01-08",398,398
"25230","USA","2016-01-08",89.5,89.5
"25234","USA","2016-01-11",98,98
"25239","USA","2016-01-11",98,98
"25241","USA","2016-01-11",118,138
"25243","USA","2016-01-11",78,88
"25264","USA","2016-01-15",98,98
"25267","USA","2016-01-15",88,89.5
"25268","USA","2016-01-15",69.5,69.5
"25269","USA","2016-01-15",49.5,49.5
"25270","USA","2016-01-15",26.5,26.5
"25272","USA","2016-01-15",89.5,89.5
"25273","USA","2016-01-15",59,59
"25284","USA","2016-01-15",12.5,12.5
"25286","USA","2016-01-17",78,78
"25290","USA","2016-01-17",498,498
"25292","USA","2016-01-17",98,98
"25297","USA","2016-01-17",68,68
"25299","USA","2016-01-17",68,68
"25317","USA","2016-01-17",69.5,69.5
"25320","USA","2016-01-21",150,150
"25327","USA","2016-01-21",98,98
"25334","USA","2016-01-21",69.5,69.5
"25337","USA","2016-01-21",54.5,54.5
"25340","USA","2016-01-21",398,398
"25343","USA","2016-01-26",150,150
"25344","USA","2016-01-26",375,375
"25345","USA","2016-01-26",198,225
"25346","USA","2016-01-26",198,225
"25347","USA","2016-01-26",198,225
"25348","USA","2016-01-26",198,225
"25349","USA","2016-01-26",198,225
"25350","USA","2016-01-26",350,350
"25351","USA","2016-01-26",350,350
"25352","USA","2016-01-26",375,375
"25353","USA","2016-01-26",300,300
"25354","USA","2016-01-26",498,498
"25369","USA","2016-01-26",450,450
"25370","USA","2016-01-26",198,198
"25371","USA","2016-01-26",198,198
"25372","USA","2016-01-26",450,450
"25373","USA","2016-01-26",198,198
"25374","USA","2016-01-26",450,450
"25380","USA","2016-01-26",398,398
"25381","USA","2016-01-26",398,398
"25382","USA","2016-01-26",170,170
"25383","USA","2016-01-26",170,170
"25384","USA","2016-01-26",198,198
"25385","USA","2016-01-26",450,450
"25389","USA","2016-01-26",43.99,89.5
"25391","USA","2016-01-27",118,118
"25392","USA","2016-01-27",118,118
"25393","USA","2016-01-27",140,140
"25394","USA","2016-01-27",150,150
"25397","USA","2016-01-27",98.5,98.5
"25398","USA","2016-01-27",498,498
"25399","USA","2016-01-27",74.5,74.5
"25400","USA","2016-01-27",74.5,74.5
"25401","USA","2016-01-27",150,150
"25402","USA","2016-01-27",69.5,69.5
"25403","USA","2016-01-27",79.5,79.5
"25404","USA","2016-01-27",79.5,79.5
"25405","USA","2016-01-27",49.5,49.5
"25408","USA","2016-01-27",128,128
"25410","USA","2016-01-27",79.5,79.5
"25411","USA","2016-01-27",79.5,79.5
"25412","USA","2016-01-27",79.5,79.5
"25413","USA","2016-01-27",79.5,79.5
"25414","USA","2016-01-27",79.5,79.5
"25415","USA","2016-01-27",79.5,79.5
"26538","USA","2015-10-24",69.99,69.99
"26543","USA","2015-10-24",149.99,149.99
"26546","USA","2015-10-24",99.99,99.99
"26547","USA","2015-10-24",449.99,449.99
"26548","USA","2015-10-24",529.99,529.99
"26549","USA","2015-10-24",399.99,399.99
"26550","USA","2015-10-24",59.99,59.99
"26552","USA","2015-10-24",599.99,599.99
"26553","USA","2015-10-24",99.99,99.99
"26554","USA","2015-10-24",49.99,49.99
"26560","USA","2015-10-24",99.99,99.99
"26561","USA","2015-10-24",29.99,29.99
"26569","USA","2015-10-24",89.99,89.99
"26570","USA","2015-10-24",99.99,99.99
"26571","USA","2015-10-24",139.99,159.99
"26573","USA","2015-10-24",129.99,129.99
"26575","USA","2015-10-24",49.99,49.99
"26582","USA","2015-10-24",29.99,29.99
"26583","USA","2015-10-24",12.99,12.99
"26587","USA","2015-10-24",199.99,199.99
"26591","USA","2015-10-30",39.99,39.99
"26592","USA","2015-10-30",49.99,49.99
"26593","USA","2015-10-30",199.99,199.99
"26596","USA","2015-10-30",9.99,9.99
"26600","USA","2015-10-30",249.99,249.99
"26601","USA","2015-10-30",99.99,99.99
"26602","USA","2015-10-30",19.99,19.99
"26603","USA","2015-10-30",249.99,249.99
"26604","USA","2015-10-30",129.99,129.99
"26605","USA","2015-10-30",29.99,29.99
"26606","USA","2015-10-30",64.99,64.99
"26609","USA","2015-10-30",51.49,49.99
"26611","USA","2015-10-30",149.99,199.99
"26613","USA","2015-10-30",17.99,17.99
"26614","USA","2015-10-30",157.99,149.99
"26615","USA","2015-10-30",29.99,29.99
"26617","USA","2015-10-30",14.99,13.99
"26619","USA","2015-10-30",59.99,59.99
"26620","USA","2015-10-30",51.49,49.99
"26622","USA","2015-10-30",22.04,31.49
"26623","USA","2015-10-30",29.99,29.99
"26625","USA","2015-10-30",19.99,19.99
"26626","USA","2015-10-30",39.99,39.99
"26630","USA","2015-10-30",44.99,44.99
"26631","USA","2015-10-30",13.99,13.99
"26632","USA","2015-10-30",10.99,19.99
"26633","USA","2015-10-30",19.99,19.99
"26634","USA","2015-10-30",49.99,49.99
"26635","USA","2015-10-30",34.99,34.99
"26636","USA","2015-10-30",39.99,39.99
"26651","USA","2015-10-31",149.99,149.99
"26654","USA","2015-10-31",449.99,449.99
"26655","USA","2015-10-31",529.99,529.99
"26658","USA","2015-10-31",599.99,599.99
"26659","USA","2015-10-31",99.99,99.99
"26660","USA","2015-10-31",49.99,49.99
"26662","USA","2015-10-31",59.99,59.99
"26663","USA","2015-10-31",899.99,899.99
"26668","USA","2015-10-31",99.99,99.99
"26669","USA","2015-10-31",29.99,29.99
"26677","USA","2015-10-31",99.99,99.99
"26678","USA","2015-10-31",159.99,159.99
"26680","USA","2015-10-31",129.99,129.99
"26686","USA","2015-10-31",29.99,29.99
"26687","USA","2015-10-31",12.99,12.99
"26692","USA","2015-10-31",199.99,199.99
"26694","USA","2015-11-06",11.99,10.99
"26695","USA","2015-11-06",51.49,49.99
"26696","USA","2015-11-06",39.99,39.99
"26697","USA","2015-11-06",39.99,39.99
"26698","USA","2015-11-06",199.99,199.99
"26701","USA","2015-11-06",9.99,9.99
"26702","USA","2015-11-06",49.99,49.99
"26704","USA","2015-11-06",29.99,29.99
"26705","USA","2015-11-06",249.99,249.99
"26706","USA","2015-11-06",399.99,19.86
"26707","USA","2015-11-06",19.99,19.99
"26708","USA","2015-11-06",249.99,249.99
"26709","USA","2015-11-06",129.99,129.99
"26710","USA","2015-11-06",29.96,29.99
"26711","USA","2015-11-06",64.99,64.99
"26714","USA","2015-11-06",199.99,199.99
"26715","USA","2015-11-06",17.99,17.99
"26716","USA","2015-11-06",157.99,149.99
"26717","USA","2015-11-06",29.99,29.99
"26718","USA","2015-11-06",59.99,59.99
"26720","USA","2015-11-06",19.99,19.99
"26721","USA","2015-11-06",34.99,34.99
"26722","USA","2015-11-06",51.49,49.99
"26724","USA","2015-11-06",49.99,49.99
"26725","USA","2015-11-06",49.99,49.99
"26726","USA","2015-11-06",29.99,29.99
"26727","USA","2015-11-06",49.99,49.99
"26728","USA","2015-11-06",9.99,9.99
"26729","USA","2015-11-06",39.99,39.99
"26733","USA","2015-11-06",44.99,44.99
"26734","USA","2015-11-06",31.49,29.99
"26738","USA","2015-11-06",49.99,49.99
"26739","USA","2015-11-06",34.99,34.99
"26740","USA","2015-11-06",39.99,39.99
"26755","USA","2015-11-07",149.99,149.99
"26758","USA","2015-11-07",99.99,99.99
"26759","USA","2015-11-07",529.99,529.99
"26762","USA","2015-11-07",599.99,599.99
"26763","USA","2015-11-07",99.99,99.99
"26764","USA","2015-11-07",99.99,99.99
"26766","USA","2015-11-07",49.99,49.99
"26767","USA","2015-11-07",59.99,59.99
"26768","USA","2015-11-07",899.99,899.99
"26769","USA","2015-11-07",129.99,129.99
"26771","USA","2015-11-07",149.99,149.99
"26775","USA","2015-11-07",27.99,29.99
"26785","USA","2015-11-07",159.99,159.99
"26793","USA","2015-11-07",29.99,29.99
"26794","USA","2015-11-07",12.99,12.99
"26831","USA","2015-11-16",11.99,10.99
"26832","USA","2015-11-16",39.99,39.99
"26833","USA","2015-11-16",49.99,49.99
"26834","USA","2015-11-16",39.99,39.99
"26835","USA","2015-11-16",29.99,29.99
"26838","USA","2015-11-16",9.99,9.99
"26839","USA","2015-11-16",24.99,24.99
"26842","USA","2015-11-16",64.99,64.99
"26843","USA","2015-11-16",29.99,29.99
"26844","USA","2015-11-16",249.99,249.99
"26845","USA","2015-11-16",399.99,19.86
"26846","USA","2015-11-16",13.99,13.99
"26847","USA","2015-11-16",129.99,129.99
"26848","USA","2015-11-16",54.99,54.99
"26851","USA","2015-11-16",51.49,49.99
"26852","USA","2015-11-16",99.99,99.99
"26853","USA","2015-11-16",49.99,49.99
"26854","USA","2015-11-16",199.99,199.99
"26855","USA","2015-11-16",17.99,17.99
"26856","USA","2015-11-16",157.99,149.99
"26857","USA","2015-11-16",29.99,29.99
"26858","USA","2015-11-16",129.99,129.99
"26859","USA","2015-11-16",59.99,59.99
"26860","USA","2015-11-16",19.99,19.99
"26861","USA","2015-11-16",34.99,34.99
"26862","USA","2015-11-16",51.49,49.99
"26863","USA","2015-11-16",49.99,49.99
"26864","USA","2015-11-16",29.99,29.99
"26865","USA","2015-11-16",9.99,9.99
"26866","USA","2015-11-16",29.99,29.99
"26868","USA","2015-11-16",19.99,19.99
"26871","USA","2015-11-16",31.49,29.99
"26873","USA","2015-11-16",19.99,19.99
"26875","USA","2015-11-16",49.99,49.99
"26877","USA","2015-11-16",39.99,39.99
"26890","USA","2015-11-20",299.99,299.99
"26891","USA","2015-11-20",149.99,149.99
"26893","USA","2015-11-20",529.99,529.99
"26904","USA","2015-11-20",99.99,99.99
"26905","USA","2015-11-20",49.99,49.99
"26907","USA","2015-11-20",59.99,59.99
"26910","USA","2015-11-20",149.99,149.99
"26913","USA","2015-11-20",99.99,99.99
"26915","USA","2015-11-20",129.99,129.99
"26929","USA","2015-11-20",29.99,29.99
"26936","USA","2015-11-23",11.99,10.99
"26937","USA","2015-11-23",39.99,39.99
"26938","USA","2015-11-23",39.99,39.99
"26941","USA","2015-11-23",9.99,9.99
"26944","USA","2015-11-23",29.99,29.99
"26947","USA","2015-11-23",99.99,99.99
"26949","USA","2015-11-23",64.99,64.99
